smiles,target,target_type
*Oc1cc(c(cc1)c1c(cc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C)C,163.0,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1,292.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2cc(ccc2)NC(=O)*)cc1,235.0,tg
*NC1CC(CC(C1)(CNC(=O)CCCCC(=O)*)C)(C)C,149.72,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,232.0,tg
*C(C*)c1cc(c(cc1)Cl)F,122.0,tg
*N=P(*)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,-65.0,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,4.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,289.25,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*)(C)C,238.0,tg
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCCCOc1cc(ccc1)C(=O)O*,28.25,tg
*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)OC1CCCCC1,116.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,85.4,tg
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CCCC(=O)*,131.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,264.1,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,262.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O)(C)C,25.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCOC(=O)*)cc1,129.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],50.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1)C)(C)C)C,244.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)CC#N)C,128.0,tg
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,89.0,tg
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,123.0,tg
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CC,71.5,tg
*OCC(C*)(CSCC)CSCC,-32.0,tg
*c1sc(cc1CCCCCC)*,23.47,tg
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,59.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,314.0,tg
*Oc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,83.0,tg
*C(C*)C(=O)c1ccc(cc1)Br,101.5,tg
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC,104.0,tg
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,141.0,tg
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC*,50.0,tg
*OCC(C*)(CS(=O)(=O)CC)CS(=O)(=O)CC,84.0,tg
*OC(CC*)C,-50.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,372.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)cc1,293.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,233.29,tg
*NC(C(=O)*)CCC(=O)OCCCCCC,-48.33,tg
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*)C,134.0,tg
*c1oc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(oc(n2)C2CCC(CC2)*)cc1,296.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,120.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,93.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)cc1,350.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OCCCCOc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C,140.0,tg
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)*)C,327.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,365.0,tg
*N(c1ccc(cc1)c1cc2ccc3c(c2cc1c1ccc(cc1)*)cccc3)c1ccc(cc1)C,126.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(C)C,68.0,tg
*Oc1ccc(cc1)NC(=O)c1c(cccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,121.0,tg
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,167.0,tg
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,72.0,tg
*C1C2C(C(=O)N(C2=O)c2c(cccc2)C)C(C1)C=C*,248.0,tg
*Oc1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O,10.0,tg
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,105.0,tg
*c1c(c(cc(c1)N=Nc1ccc(cc1)OC)*)O,134.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)C(=O)*)cc1,260.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)*)C)(C(F)(F)F)C(F)(F)F)C)C)C)cc1,327.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,31.0,tg
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCBr,16.0,tg
*C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,122.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,317.0,tg
*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)*)CC1,190.0,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,126.0,tg
*OC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,50.0,tg
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,15.33,tg
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)O*,108.33,tg
*c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)c(c(cc3)C(=O)*)OCc2c(cccc2)[N+](=O)[O-])cc1)OCc1c(cccc1)[N+](=O)[O-],198.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,298.0,tg
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,159.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,146.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C)C,166.08,tg
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,230.0,tg
*c1oc2c(n1)cc(cc2)NC(=O)CCCCC(=O)Nc1cc2c(oc(n2)CCCCCCCC*)cc1,87.2,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C)(C)C,147.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,98.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,249.0,tg
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1)C,91.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Cl)cc1,305.0,tg
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,57.67,tg
*C1(OC(OC1*)(C(F)(F)F)C(F)(F)F)F,256.0,tg
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Br,179.0,tg
*C(C*)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,-35.0,tg
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,45.0,tg
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,27.0,tg
*NC(=O)C(=CC(=O)NCc1cc(ccc1)C*)C,135.0,tg
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,128.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)CC)(C)C,60.0,tg
*C(C*)C(=O)N(C)C,113.45,tg
*C(C*)(Cl)Cl,-11.96,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,263.0,tg
*C(C*)c1ccc(cc1)CCCCCCCCCC,-65.0,tg
*C(C*)c1cc(ccc1)O,162.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)c1c(cccc1)C(=O)O,223.0,tg
*c1sc(cc1)CC*,22.33,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,58.6,tg
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OC,259.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,241.0,tg
*c1nc(nc(n1)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,-11.0,tg
*OCCOCCOCCCNC(=O)CNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCC(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,36.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,238.0,tg
*OC(COC(=O)*)COCC,-5.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,70.0,tg
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,415.0,tg
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCC,46.0,tg
*SC1C(CCCC1)*,-45.0,tg
*SSCCCCCC*,-74.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,267.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,314.0,tg
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1ccccc1,74.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,330.67,tg
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCC(=O)*,173.33,tg
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],-17.5,tg
*C(C*)c1c(ccc(c1)C(=O)OCCCCCC)c1ccc(cc1)OCCCCCCCC,64.0,tg
*C1C(=CC)CC(C1)C=C*,118.43,tg
*C(C*)(CC(=O)OC)C(=O)OC,80.04,tg
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,144.0,tg
*Oc1c(cc(cc1Cl)C1(CCCCC1)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,163.0,tg
*Oc1ccc(cc1)C(=O)OCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,25.0,tg
*C(C*)(C(=O)Oc1ccccc1)C,111.1,tg
*C(C*)(C(=O)OC1CCOCC1)C,153.5,tg
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)O*)c1ccccc1,164.0,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,-0.2,tg
*c1ncc(cc1)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)*,16.2,tg
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,292.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,244.0,tg
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,180.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1cc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,271.0,tg
*C(C*)OC(=O)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,54.0,tg
*C(C*)(C(=O)OCc1sccc1)C,66.0,tg
*N=P(*)(OCC=Cc1ccccc1)OCC=Cc1ccccc1,1.0,tg
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*,-6.8,tg
*Oc1ccc(cc1)C(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)c1ccc(cc1)OCCCC*)c1ccccc1,181.75,tg
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)CC)CC,126.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,191.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,171.0,tg
*Oc1c(cc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1cc(c(cc1)*)c1ccc(cc1)Oc1ccccc1)C)(C)C)c1ccc(cc1)Oc1ccccc1,281.0,tg
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,121.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,185.5,tg
*OC(*)CCCCCC,-116.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2c3c(ccc2)c(ccc3)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,250.0,tg
*C1COC2C1OCC2OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)O*,66.0,tg
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,230.0,tg
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,125.0,tg
*OC(=O)NCCCCCCNC(=O)OCCCCC*,33.0,tg
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,227.0,tg
*C(C*)c1c(cc(c(c1)C)C)C,104.0,tg
*OC(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,119.5,tg
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,47.0,tg
*C(C(*)c1ccc(cc1)N(C)C)c1ccc(cc1)[N+](=O)[O-],139.0,tg
*OC(=O)CCCCCC(=O)OCC*,-54.0,tg
*c1oc(nn1)c1ccc(cc1)NC(=O)c1c(cc(cc1)*)Oc1ccccc1,235.0,tg
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(c1ccccc1)C)c1ncccc1,232.0,tg
*c1cc2c(nc(cc2c2ccccc2)c2cc(ccc2)c2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)OCCCCCCCCCCCOc2ccc(cc2)*)cc1,133.5,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,200.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,340.0,tg
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,56.0,tg
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,263.0,tg
*C(=CCC*)C(C)C,-47.0,tg
*C1C(C(C(C1)C=C*)(F)F)(C(F)(F)F)C(F)(F)F,172.5,tg
*NC(=O)C(C(C(=O)NCCCCCCCC*)OC)OC,89.0,tg
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,312.0,tg
*C(C*)c1ccc(cc1)COCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,13.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)*,48.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,328.57,tg
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCCC1)(C)C,81.0,tg
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCN(C)C)cc1Sc1ccc(cc1)*,310.0,tg
*N=P(*)(Oc1ccc(cc1)C)Oc1ccc(cc1)C,0.3,tg
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,176.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,215.0,tg
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccccc1,31.9,tg
*OC(=O)c1c(cccc1)C(=O)OCCCCCCCCCC*,-14.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,282.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)Br)Br)cc1,303.0,tg
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,35.0,tg
*O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C,-35.0,tg
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCOCC*,41.0,tg
*C(C*)c1ccc(cc1)C([Si](C)(C)C)[Si](C)(C)C,156.0,tg
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,-38.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,286.67,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)Oc1ccccc1)C,74.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,217.0,tg
*Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,267.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)cc1,381.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,285.0,tg
*Nc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,338.0,tg
*Oc1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)N(c1ccc(cc1)*)CC)/C#N)\C#N)CC,235.0,tg
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,390.0,tg
